Tickers,MMM UN Equity,GS UN Equity,IBM UN Equity,UNH UN Equity,BA UN Equity,HD UN Equity,JNJ UN Equity,MCD UN Equity,AAPL US Equity,TRV UN Equity,CVX UN Equity,UTX UN Equity,DIS UN Equity,CAT UN Equity,PG UN Equity,XOM UN Equity,V UN Equity,WMT UN Equity,DD UN Equity,JPM UN Equity,MRK UN Equity,AXP UN Equity,MSFT UW Equity,NKE UN Equity,VZ UN Equity,KO UN Equity,INTC UW Equity,PFE UN Equity,CSCO UW Equity,GE UN Equity
29-12-11,82.11,91.01,186.18,51.18,74.11,42.01,65.88,100.81,57.8743,59.68,107.47,73.82,37.71,90.58,66.97,85.27,25.7875,59.99,43.5557,33.42,37.73,47.52,26.02,24.365,40.05,35.08,24.55,21.71,18.25,18.07
28-12-11,81.15,90.12,183.99,50.71,73.26,41.53,65.45,99.58,57.52,58.86,105.96,73.13,37.24,89.37,66.54,84.18,25.18,59.73,43.1852,32.65,37.43,46.97,25.82,24.1075,39.76,34.755,24.24,21.53,18.16,17.83
27-12-11,82.28,91.9,184.95,51.35,74.27,42.22,66.02,100.55,58.0757,59.53,107.98,74.03,37.61,91.55,66.79,85.28,25.4775,59.83,43.9167,33.03,37.75,47.66,26.04,24.4425,39.99,34.94,24.56,21.77,18.58,18.01
26-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-11,82.2,93.79,184.75,51.35,73.97,42.1,65.98,100.15,57.6186,59.35,107.5,74.18,37.7,92.25,66.65,85.22,25.62,59.99,43.8597,33.57,37.9,47.95,26.03,24.225,39.98,34.97,24.37,21.83,18.47,18.23
22-12-11,80.97,94.42,182.04,50.73,74.29,41.92,65.18,98.6,56.9357,59.19,106.31,73.51,36.95,91.81,66.19,84.29,25.135,59.19,43.2897,33.45,37.55,47.64,25.81,23.705,39.29,34.595,24.01,21.63,18.13,18.05
21-12-11,80,92,181.47,49.99,73.59,42,64.96,99.2,56.635,59.09,105.43,73.62,36.27,91.63,66,83.12,25.18,59.39,42.9192,32.32,37.33,47.49,25.76,24.0875,39.23,34.785,23.68,21.68,17.92,17.69
20-12-11,80.31,90.98,187.24,49.82,72.44,41.95,64.52,98.82,56.5643,58.15,103.67,74.4,36.17,91.73,65.79,82,25.3375,59.19,42.7577,32.21,37.07,47.92,26.05,23.4075,39.21,34.2,23.85,21.46,18.41,17.28
19-12-11,77.82,87.7,182.89,48.97,70.16,40.2,63.53,97.24,54.6014,56.71,99.72,71.75,34.75,87.25,64.95,79.53,24.645,57.78,41.0763,30.7,36.47,46.04,25.52,23.345,38.63,33.685,23.1,21.15,17.7,16.86
18-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-11,78.87,90.1,183.57,49,71.01,40.42,64.3,97.49,54.4314,57.28,100.86,72.39,35.32,87.2,65.14,80.16,24.36,58.27,41.7793,31.89,36.25,46.88,26,23.4175,38.78,33.72,23.23,21.03,17.94,17.01
15-12-11,78.86,91.9,187.48,48.52,70.61,39.42,64,98.14,54.1343,56.81,99.67,73.53,35.19,87.7,64.99,80.03,23.955,57.95,41.5133,31.76,36.36,46.42,25.56,23.52,38.42,33.445,23.31,21.14,18.04,16.79
14-12-11,78.51,93.25,188.72,47.76,69.94,39.14,63.18,97.61,54.3129,55.97,100.53,73.17,35.16,87,64.45,79.44,24.09,57.65,41.0573,31.51,35.56,47.08,25.59,23.5975,38.26,33.13,23.31,20.86,17.98,16.61
13-12-11,79.41,95.04,191.15,47.93,70.9,39.51,63.36,98,55.5443,55.93,103.62,74.2,36.33,90.98,64.73,80.53,23.9775,57.6,41.3138,31.29,34.99,47.39,25.76,23.7625,38.26,33.24,23.56,20.76,18.47,16.42
12-12-11,80.59,98.03,192.18,48.2,70.9,40.05,63.51,98.48,55.9771,55.83,103.07,74.48,36.65,93.24,64.31,80.05,24.23,58.09,41.7128,32.04,35.41,47.89,25.51,24.2375,38.35,33.445,24,20.39,18.53,16.46
11-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-11,82.2,101.45,194.56,48.91,71.93,40.23,64.53,98.03,56.2314,56.02,104.25,76.31,36.56,95.97,64.97,81.34,24.2975,58.32,42.7862,33.18,35.68,48.8,25.7,24.42,38.43,33.785,25.01,20.56,18.88,16.84
08-12-11,80.46,99.92,191.58,48.16,70.17,39.91,63.78,96.92,55.8086,55.53,102.25,74.37,35.92,92.92,64.47,79.87,23.95,57.98,44.1732,32.22,35.16,47.81,25.41,23.795,37.81,33.365,24.7,20.18,18.56,16.31
07-12-11,82.39,105.13,194.05,49.34,70.6,40.73,64.45,96.45,55.5843,55.9,104.52,76.25,37.1,94.89,65.23,81.08,24.2675,58.51,45.6741,34,35.61,49.16,25.6,23.9725,38.31,33.39,25.66,20.47,18.99,16.74
06-12-11,82.13,101.16,192.94,48.29,70.87,40.32,63.49,96.01,55.85,55.35,104.36,76.31,36.83,95.96,64.84,80.82,23.8425,58.78,45.5411,33.23,35.4,48.56,25.66,24.0625,38.32,33.34,25.35,20.23,18.73,16.72
05-12-11,80.93,99.82,190.84,48.27,71.09,40.23,63.36,95.35,56.1443,54.67,102.82,76.64,36.94,96.85,64.84,80.45,24.015,58.34,45.5791,33.51,35.26,48.78,25.7,24.15,38.05,33.155,25.01,19.84,18.79,16.33
04-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-11,79.76,97.25,189.66,48.23,71.3,39.94,63.47,95.7,55.6714,54.24,101.69,76.54,36.61,96.29,64.66,79.79,24.3,58.09,44.6672,32.33,35.48,48.23,25.22,24.0625,37.85,33.19,24.64,19.89,18.55,16.09
01-12-11,80.3,94.43,189.45,48.52,70.98,39.34,64.45,95.5,55.4186,55.04,101.83,76.58,35.99,96.82,64.08,79.79,24.44,58.61,44.9237,30.46,35.68,47.79,25.28,23.8125,37.77,33.415,24.92,20.03,18.58,15.91
30-11-11,81.04,95.86,188,48.77,68.69,39.22,64.72,95.52,54.6,56.25,102.82,76.6,35.85,97.88,64.57,80.44,24.2425,58.9,45.3321,30.97,35.75,48.04,25.58,24.045,37.73,33.615,24.91,20.07,18.64,15.91
29-11-11,77.24,88.81,180.94,45.88,65.26,38.96,62.78,93.46,53.3143,54.07,97.39,72.98,34,90.54,62.53,76.93,23.225,58.17,42.8242,28.56,34.48,45.55,24.84,23.7175,36.63,33.095,23.58,19.4,17.68,14.92
28-11-11,77.72,90.78,182.21,45.03,64.99,37.3,62.37,93.76,53.7314,54.22,95.77,73.14,34.07,91.48,62.24,75.84,23.3675,57.25,42.7577,29.16,34.26,46.01,24.87,23.7275,36.25,32.585,23.46,19.09,18.01,14.8
27-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-11,76.13,88.75,177.06,43.67,62.78,36.47,61.27,92.1,51.9386,53.41,92.29,71.04,33.51,86.72,61,73.9,22.255,56.89,41.6653,28.48,33.16,45,24.3,22.57,35.35,32.37,22.7,18.45,17.5,14.7
24-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-11,75.54,87.89,177.95,43.56,62.36,36.52,61.99,91.87,52.4271,52.76,93.75,70.97,33.4,87.76,61.06,74.58,22.3225,56.64,41.8743,28.38,33.19,45.1,24.47,22.7325,35.35,32.435,22.7,18.45,17.405,14.73
22-11-11,77.83,89.4,181.31,44.42,64.35,37.1,62.9,92.65,53.7871,53.94,96.42,73.05,34.02,89.99,61.69,76.03,22.71,56.85,43.1282,29.41,33.81,46,24.79,22.9075,36.19,32.985,23.24,18.9,17.92,14.99
21-11-11,78.39,91.3,181.48,44.44,65.56,37.06,62.94,92.28,52.7157,54.76,95.66,74.07,34.33,91.12,61.66,76.91,22.8025,56.66,43.2042,29.91,34.14,46.06,25,22.765,36.07,32.975,23.57,18.96,18,15.24
20-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-11,80.54,91.91,185.24,44.55,67.46,37.88,63.85,92.74,53.5629,56.22,97.88,76.11,35.63,93.93,63.24,77.9,22.7025,57.23,44.0877,30.62,34.95,46.88,25.3,23.1875,36.46,33.695,24.29,19.53,18.42,15.65
17-11-11,80.43,92.35,185.73,44.52,66.09,37.62,63.94,92.29,53.9157,55.73,100.08,75.69,35.15,93.81,62.94,77.86,22.85,56.73,43.7647,30.49,34.84,46.7,25.54,22.9725,36.7,33.31,24.34,19.47,18.48,15.64
16-11-11,81.87,95.6,186.62,44.91,66.34,37.84,64.4,93.15,54.9671,56.34,101.05,77.45,35.53,95.75,63.28,78.25,23.35,56.68,44.7432,31.47,35.09,48.12,26.07,23.425,36.65,33.505,24.94,19.57,18.8,15.95
15-11-11,81.87,99.75,188.75,46.55,67.94,38.07,64.99,94.47,55.5471,57.29,103.27,79.33,36.45,97.07,63.56,79.09,23.9075,57.46,45.8831,32.7,35.73,49.95,26.74,23.9875,37.24,34,25.34,19.87,19.12,16.2
14-11-11,81.87,99.29,187.35,46.94,67.94,38.25,64.91,94.06,54.18,57.53,106.17,79.05,36.12,96.53,63.05,78.96,23.455,58.89,45.8356,32.55,35.67,49.45,26.76,23.9375,37,33.895,24.63,19.79,18.95,16.1
13-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-11,82.29,101.66,187.38,47.13,66.92,38.06,65.25,94.76,54.9457,58.43,107.05,79.83,36.7,96.13,63.89,79.72,23.79,59.2,46.0921,33.28,35.98,50.37,26.91,24.0375,37.52,34.06,24.85,19.99,19.02,16.3
10-11-11,80.32,99.5,183.35,46.13,64.83,37.2,64.12,93.26,55.0314,57.4,105.5,77.47,34.64,92.2,63.24,78.7,23.26,58.13,45.1326,32.74,34.97,49.09,26.28,23.48,37.33,33.695,24.06,19.79,18.61,16.06
09-11-11,79,99.67,182.24,45.54,64.55,37.16,63.53,92.65,56.4686,56.92,104.28,76.44,33.79,91.64,62.72,77.39,23.2825,58.05,45.2086,32.54,33.79,49.21,26.2,23.09,36.89,33.515,23.84,19.34,17.61,15.85
08-11-11,81.83,108.58,187.25,46.15,66.65,37.94,64.86,94.6,58.0329,59.03,108.86,78.87,35.29,95.89,64.21,79.76,23.635,59.32,47.3176,35.02,34.47,51.34,27.16,23.855,37.52,34.325,24.75,20.08,18.31,16.48
07-11-11,79.69,105.57,187.32,45.17,66.29,37.34,64,94.62,57.1043,58.62,107.72,78.34,35.15,95,63.46,79.35,23.24,57.94,46.5386,34.24,34.32,51.25,26.8,23.45,37.34,34.105,24.28,20.07,18.01,16.39
06-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-11,79.3,105.04,186.38,45.58,65.8,36.39,64.12,93.81,57.1771,58.14,106.43,77.8,34.76,95.74,63.03,78.52,23.16,57.5,46.2631,33.97,34.02,51.18,26.25,23.595,37.17,33.89,23.74,19.66,18.03,16.39
03-11-11,79.64,107.68,187.3,46.18,66.19,36.45,64.34,93,57.5814,58.58,106.13,78.44,35.03,96,63.21,78.86,23.295,57.42,46.4056,34.38,34.53,51.68,26.53,23.92,37.45,34.325,24.2,19.88,18.18,16.67
02-11-11,78.06,106.13,183.92,46.36,64.4,35.99,63.64,92.53,56.7729,57.71,104.54,76.91,34.07,93.94,62.86,77.37,22.875,56.86,45.4366,33.64,34.19,50.32,26.01,23.735,36.8,33.885,23.85,19.53,17.85,16.25
01-11-11,76.53,103.54,181.35,46.22,63.17,35.54,63.38,91.91,56.6443,56.43,102.08,75.19,33.6,91.63,62.71,75.94,22.5075,56.23,44.5342,32.71,34.07,48.99,25.98,23.47,36.47,33.52,23.89,19.33,17.59,16.02
31-10-11,79.02,109.55,184.63,47.99,65.79,35.8,64.39,92.85,57.8257,58.35,105.05,77.98,34.88,94.46,63.99,78.09,23.315,56.72,45.6646,34.76,34.5,50.62,26.63,24.0875,36.98,34.16,24.54,19.26,18.53,16.71
30-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-11,81,115.86,187.45,48.85,68.17,36.12,65.6,93.29,57.85,59.48,109.64,79.51,36.21,96.85,64.73,81.48,23.775,57.15,46.8901,36.69,35.11,52.1,26.98,24.1875,37.63,34.465,24.98,19.82,18.56,17.25
27-10-11,81.41,116.4,185.88,49.18,67.49,37.22,65.5,93.51,57.8129,59.4,108.97,79.3,36.28,96.33,65.26,81.88,23.6,57.81,46.2916,37.02,34.31,52.06,27.25,23.9575,37.66,34.285,25.13,19.84,18.44,17.37
26-10-11,77.02,106.33,181.97,48.76,66.56,36.55,64.49,91.78,57.2286,57.5,106.77,76.06,35.05,91.57,64.95,81.07,23.005,57.37,43.7932,34.18,33.54,50.45,26.59,23.5525,36.81,33.735,24.7,19.29,17.6,16.35
25-10-11,77.04,100.44,180.36,48.76,63.72,36.04,63.69,91.77,56.8243,56.34,104.5,75.28,34.49,89.89,64.51,79.44,22.67,56.71,42.6912,33.49,32.91,49.42,26.82,23.4375,36.19,33.475,24.63,18.87,17.6,16.22
24-10-11,82.18,103.98,182.25,49.03,64.75,36.7,64.73,92.01,57.9671,57.62,106.27,76.65,35.37,91.77,65.37,80.17,23.5525,56.78,43.7837,34.57,33.53,49.92,27.19,23.7675,36.93,33.935,24.59,19.36,17.54,16.45
23-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-11,80.48,102.09,181.63,47.92,64.59,36.86,63.78,92.32,56.1243,57.35,105.53,75.56,35.16,87.39,66.26,80.13,23.3575,56.92,42.8907,33.42,33.35,48.46,27.16,23.5875,37.42,34.095,24.04,19.06,17.38,16.31
20-10-11,78.68,100.86,177.25,46.88,62.49,35.73,62.53,89.01,56.4729,54.53,103.39,74.25,33.84,84.26,65.09,78.71,22.8375,56.37,41.9218,33.13,32.8,46.19,27.04,22.9725,37.1,33.56,23.61,18.73,17.19,16.63
19-10-11,77.7,100.79,177.39,46.45,63.11,35.4,62.64,89.62,56.9457,54.39,102.24,73.26,33.61,83.56,64.75,78.43,22.52,56.25,41.6083,32.25,32.54,46.13,27.13,22.8225,37.05,33.515,24.24,18.81,17.16,16.52
18-10-11,78.36,102.25,178.9,45.34,63.47,35.95,64.42,89.64,60.32,51.46,102.95,74.12,33.94,84.72,64.92,78.89,23.4775,55.89,42.7292,32.87,32.79,46.68,27.31,22.87,37.24,33.37,23.4,18.97,17.51,16.71
17-10-11,75.88,96.9,186.59,46.6,61.78,34.65,63.79,88.66,59.9986,49.58,98.61,72.12,33.39,81.52,64.26,77.47,22.7975,54.78,41.5893,31.04,32.31,45.12,26.98,22.755,36.94,33.5,23.28,18.69,17.17,16.23
16-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-11,78.89,96.73,190.53,47.22,63.89,35.05,64.72,89.94,60.2857,51.27,100.47,74.64,34.47,84.09,64.89,78.11,23.48,55.46,42.8337,31.89,32.98,46.1,27.27,23.2425,37.33,33.925,23.5,19.04,17.55,16.6
13-10-11,77.8,96.15,186.82,46.53,63.53,34.41,64.23,89.31,58.3471,50.45,97.79,73.54,33.55,81.44,64.65,76.37,23.15,55.02,41.5798,31.6,32.7,46.33,27.18,23.0525,37.02,33.7,23.39,18.76,17.42,16.22
12-10-11,78.36,99.11,186.12,46.38,64.32,34.72,64.33,88.36,57.4557,51.44,97.78,74.24,33.76,81.7,64.89,77.16,22.7925,55.2,41.7793,33.2,32.57,47.03,26.96,22.9475,36.67,33.74,23.12,18.83,17.25,16.4
11-10-11,76.42,96.7,185,46.64,63.97,34.71,63.96,89.34,57.1843,50.42,97.6,73.74,32.61,80.66,64.57,76.27,22.6275,54.72,41.2473,32.3,31.93,45.76,27,22.4625,36.5,33.4,22.99,18.85,16.99,16.14
10-10-11,76.72,96.14,186.62,46.52,64.03,34.66,64.43,88.51,55.5443,51.1,98.2,73.75,33,79.13,64.8,76.28,22.3125,54.81,41.0098,32.3,32.35,45.45,26.94,22.68,36.9,33.45,22.88,18.92,17.09,16.14
09-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-11,73.82,92.69,182.39,44.89,61.81,33.92,63.13,87.2,52.8286,49,94.4,71.46,31.7,75.52,63.91,73.56,21.5625,53.7,39.8034,30.7,31.61,43.43,26.25,22.0375,36.16,32.95,22.29,18.44,16.66,15.5
06-10-11,74.65,97.93,181.69,44.94,61.48,33.38,62.81,87.11,53.91,50.19,94.61,70.98,32.03,77.09,63.61,73.89,21.7825,52.75,39.7654,32.38,31.42,44.43,26.34,22.32,35.91,32.695,22.03,18.23,16.75,15.53
05-10-11,72.53,94.29,176.85,44.45,59.96,32.82,62.35,85.83,54.0357,49.57,94.66,69.61,31.51,74.26,63.34,73.95,21.2475,52.65,39.1479,30.84,31.47,43.41,25.91,21.95,35.77,32.765,21.84,17.98,16.18,15.26
04-10-11,72.01,94.58,174.74,42.78,59.14,32.47,62.17,86.48,53.2143,48.08,91.48,69.54,29.86,72.54,63.37,72.83,21.195,52.88,38.2169,30.26,31.35,43.43,25.34,21.4325,36.4,32.615,21.22,17.59,15.58,14.86
03-10-11,70.93,90.08,173.29,42.92,58.25,31.59,62.08,86.02,53.5143,46.8,89.88,69.36,29,70.55,62.84,71.15,21.065,51.96,36.564,28.65,31.57,43.48,24.53,20.7625,36.34,32.71,20.62,17.33,15.19,14.69
02-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-11,71.79,94.55,175.03,46.12,60.51,32.87,63.71,87.82,54.4743,48.73,92.52,70.36,30.16,73.84,63.18,72.63,21.43,51.9,37.9699,30.12,32.71,44.9,24.89,21.3775,36.8,33.78,21.33,17.68,15.49,15.24
29-09-11,74.53,99.87,179.17,46.58,62.37,33.79,63.9,88.78,55.7957,49.69,94.39,72.42,30.65,75.39,63.7,73.88,21.9225,51.93,39.2809,31.39,32.66,46.72,25.45,21.9975,37.15,34.525,22.21,17.98,15.85,15.86
28-09-11,73.6,96.32,177.55,47.64,61.92,33.6,63.25,88.03,56.7157,48.17,91.74,71.85,30.48,75.08,62.71,72.07,21.9075,51.31,38.8439,30.47,31.92,46.51,25.56,22.1175,36.84,34.03,22.315,17.55,15.84,15.45
27-09-11,76.28,99.55,177.71,49.45,62.78,33.88,63.82,89.74,57.0371,49.24,93.54,73.15,31.16,77.67,63.26,72.91,22.37,52.03,40.1453,31.57,32.14,47.08,25.67,22.645,36.89,34.785,22.54,17.75,16.07,15.76
26-09-11,75.19,99.14,174.51,48.81,62.01,34,62.69,89.34,57.5957,48.34,91.51,71.55,30.3,76.85,62.54,71.72,22.57,51.83,39.4614,31.65,31.6,47.56,25.44,22.3275,36.36,34.38,22.24,17.77,15.99,15.57
25-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-11,73.99,95.18,169.34,47.6,59.51,33.72,61.59,87.37,57.7571,47.12,90.01,68.92,29.83,73.86,61.25,69.31,22.52,50.8,38.4354,29.59,31.05,46.45,25.06,22.16,35.88,33.71,22.16,17.45,15.61,15.21
22-09-11,72.9,93.98,168.62,47.09,58.72,33.05,61.92,85.99,57.4029,47.38,90.17,68.31,29.55,73.9,61.17,69.24,22.075,50.28,39.5659,29.27,31.13,46.63,25.06,21.045,35.59,33.91,21.615,17.49,15.33,15.04
21-09-11,76.34,97.86,173.02,48.01,61.02,33.84,63.13,87.52,58.8771,48.19,94.27,74.87,31.28,79.36,63.02,71.97,22.855,51.32,42.3778,30.34,31.84,48.23,25.99,21.435,35.84,34.64,21.94,17.84,15.85,15.38
20-09-11,79.21,102.61,174.72,49.83,63.56,34.81,64.22,89.31,59.0643,50.42,97.79,76.01,32.31,83.66,64.08,74.01,23.21,52.29,43.6602,32.25,32.5,49.27,26.98,22.365,36.41,35.325,22.2,18.24,16.53,16.04
19-09-11,79.21,104.81,173.13,49.95,64.15,34.35,64.14,88.81,58.8043,49.9,98.71,75.55,32.51,84.6,63.81,73.7,22.5075,52.45,44.0592,32.49,32.25,48.68,27.21,22.55,36.28,35.245,21.93,18.06,16.51,16.18
18-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-11,80.53,107.49,172.99,50.76,65.38,34.61,64.59,88.29,57.2143,50.61,99.63,75.5,32.91,85.9,64.33,74.55,22.7125,52.65,44.7622,33.43,32.68,50.12,27.12,22.4425,36.72,35.615,21.97,18.15,16.62,16.33
15-09-11,80.63,107.97,170.09,50.54,64.32,34.28,64.41,88.1,56.1371,49.84,99.3,75.61,32.94,86.6,62.78,74.06,22.625,52.51,44.1542,33.81,32.48,49.38,26.98,22.01,36.19,35.51,21.54,18.49,16.67,16.08
14-09-11,79.44,104.54,167.24,48.68,63.03,33.54,63.73,86.75,55.6143,48.94,97.31,73.68,32.29,85.45,62.34,72.64,22.395,52.2,43.2422,32.8,32.12,48.99,26.5,21.8725,35.6,34.885,21.115,18.41,16.33,15.79
13-09-11,77.81,104.09,163.43,47.99,62.85,32.66,63.61,86.12,54.9457,48.94,95.93,72.45,31.45,85.02,61.94,71.65,21.9425,51.59,42.4253,32.49,31.74,47.9,26.04,21.455,35.5,34.55,20.76,18.33,16.35,15.41
12-09-11,78.22,102.92,162.42,46.26,62.39,32.36,63.59,86.19,54.2771,48.96,95.91,71.13,31.29,83.87,61.83,71.84,21.8625,51.82,42.0643,32.42,32,47.48,25.89,21.09,35.25,34.69,20.29,18.26,16.09,15.01
11-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-11,76.65,102.25,161.37,45.52,61.79,31.87,63.64,85.02,53.9257,48.14,95.19,70.53,31.04,83.96,61.84,71.01,21.5875,51.36,43.0047,32.08,31.84,47.28,25.74,20.625,35.24,34.685,19.7,18.28,15.825,15.09
08-09-11,79.26,104.79,165.37,47.2,62.81,32.46,64.95,88.61,54.8771,49.34,98.41,72.63,31.95,87.04,62.91,72.82,21.865,52.21,44.0782,33.51,32.78,49.53,26.23,21.3325,35.38,35.585,19.91,18.82,16.29,15.59
07-09-11,80.57,108.34,167.43,47.21,64.9,32.87,65.43,89.29,54.8471,50.22,99.29,72.96,32.63,88.69,62.72,73.65,22.12,52.42,45.0661,34.82,32.96,49.98,26,21.6275,35.62,35.4,20.08,19.01,15.88,15.8
06-09-11,78.08,104.56,165.11,45.71,62.77,32.05,64.64,88.82,54.2486,48.53,95.61,70.5,31.75,85.7,62.38,71.14,21.465,51.68,43.8312,33.44,32.25,48.06,25.51,20.94,35.21,34.715,19.54,18.65,15.28,15.25
05-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-11,79.35,107.06,166.98,45.73,64.03,32.18,64.07,89.09,53.4357,48.87,96.41,71.04,32.46,85.38,62.55,72.14,21.3875,52.03,44.4202,34.63,32.37,48.51,25.8,21.01,35.56,34.87,19.64,18.46,15.41,15.76
01-09-11,81.61,112.16,170.33,47.18,66.05,32.93,65.35,90.07,54.4329,50.21,98.52,73.05,33.38,88.55,63.26,73.49,21.9325,52.65,45.4271,36.3,32.9,49.5,26.24,21.6375,35.88,35.225,20,18.91,15.84,16.2
31-08-11,82.98,116.22,171.91,47.52,66.86,33.38,65.8,90.46,54.9757,50.46,98.91,74.25,34.06,91,63.68,74.04,21.97,53.21,45.8546,37.56,33.12,49.71,26.6,21.6625,36.17,35.225,20.13,18.98,15.68,16.31
30-08-11,82.07,115.18,172.4,47.28,66.03,33.57,65.77,90.78,55.7129,50.21,98.4,73.76,33.58,89.83,63.5,73.91,21.9825,52.8,45.8071,37.06,32.7,48.66,26.23,21.5925,36.31,34.93,20.24,18.89,15.65,16.12
29-08-11,82.1,116.07,172.62,46.76,64.6,33.99,65.86,90.79,55.71,50.75,98.74,73.87,33.16,88.15,63.09,74.12,21.645,53.19,45.1231,37.64,32.47,48.55,25.85,22.135,36.14,34.865,20.295,18.9,15.74,16.04
28-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-11,80.01,111.75,169.14,45.72,62.8,34,64.28,89.93,54.7971,48.3,96.85,71.56,32.4,85.16,62.57,72.64,21.4625,52.9,43.7837,36.21,31.92,48.48,25.25,21.5725,35.76,34.25,19.77,18.21,15.32,15.54
25-08-11,78.19,109.84,165.58,45.09,61.1,33.84,64.55,88.71,53.3886,47.99,95.96,70.75,32.01,83.25,62.53,71.77,21.0275,52.7,43.1852,35.72,31.86,48.09,24.57,20.94,35.77,33.985,19.42,17.96,15.08,15.45
24-08-11,80.29,110.31,166.76,45.91,61.69,34.37,65.53,90.13,53.74,49.51,97.59,71.41,32.51,85.4,63.31,73.54,21.595,53.37,43.8027,35.83,32.23,48.08,24.9,21.45,36.47,34.84,19.8,18.39,15.46,15.72
23-08-11,79.67,106.86,164.32,44.87,60.77,33.11,64.97,89.53,53.3714,49.35,97.33,69.93,32.11,82.98,63.02,73.66,20.9425,53.21,43.1472,34.78,31.94,46.42,24.72,20.8975,35.96,34.53,19.71,18.24,15.44,15.54
22-08-11,76.95,106.51,158.98,43.61,58.38,32.28,63.29,87.76,50.92,49.12,93.3,67.68,32.02,79.89,61.71,70.18,19.9475,52.19,41.6273,33.41,31.31,44.6,23.98,19.8125,34.82,33.635,19.38,17.68,15.01,15.11
21-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-11,76.87,111.76,157.54,43.32,57.54,31.88,63.14,87.23,50.8614,49.46,93.29,67.45,31.87,79.97,60.96,69.8,19.9,52.3,41.5988,34.35,31.26,44.47,24.05,19.645,34.71,33.55,19.2,17.71,15.07,15.09
18-08-11,77.42,113.14,163.83,43.89,58.93,32.16,63.16,85.61,52.2929,49.79,93.24,68.12,32.52,83.33,60.86,70.92,20.0725,51.79,42.1783,35.19,31.06,44.28,24.65,19.98,35.07,33.88,19.75,17.71,15.02,15.34
17-08-11,80.93,117.25,171.48,45.53,62.18,33.41,64.26,87.5,54.3486,52.2,97.68,72.05,33.37,87.64,61.67,74.16,20.9975,51.55,44.3917,36.57,32.2,45.86,25.245,20.6375,35.61,34.64,20.67,18.49,15.85,16.23
16-08-11,82.13,116.87,171.24,45.5,62.23,33.12,64.36,86.67,54.3543,51.98,98.14,72.55,33.42,89.35,61.62,73.5,21.4575,51.92,44.5437,36.03,32.1,44.89,25.35,20.805,34.88,34.085,20.79,18.31,16,16.15
